#___Long-Term Activity Forecast (Last Update: 2021 Mar  4)___
# the last definitive smoothed data point is for 08 2020
# predicted values begin at 09 2020 and finish at 12 2129
# Obs = observed smoothed monthly mean data (after 08 2020 provisional only)
# Pre = predicted 13-mon centered mean data (first cycles used: F10.7=12 Ap=12)
#_Epoch_  _Sunspot_No_  __F10.7_No_(mean)__  __AA_Index__  _____AP_Index______
#mm_yyyy  _Obs_  _Pre_  _Obs_  _Pre_  _Err_  _Obs_  _Pre_  _Obs_  _Pre_  _Err_
  6 2030  -99.9    6.2  -99.9   71.1    6.1  -99.9   13.3  -99.9    7.2    3.3
  7 2030  -99.9    6.0  -99.9   70.9    5.8  -99.9   13.2  -99.9    7.1    3.3
  8 2030  -99.9    5.5  -99.9   70.7    5.7  -99.9   13.2  -99.9    7.1    3.3
  9 2030  -99.9    4.8  -99.9   70.5    5.6  -99.9   13.1  -99.9    7.1    3.3
 10 2030  -99.9    4.2  -99.9   70.3    5.5  -99.9   13.1  -99.9    7.0    3.3
 11 2030  -99.9    4.2  -99.9   70.3    5.1  -99.9   13.1  -99.9    7.0    3.3
 12 2030  -99.9    4.3  -99.9   70.3    5.2  -99.9   13.2  -99.9    7.1    3.3
  1 2031  -99.9    4.5  -99.9   70.3    5.4  -99.9   13.3  -99.9    7.2    3.3
  2 2031  -99.9    5.0  -99.9   70.4    5.5  -99.9   13.5  -99.9    7.4    3.3
  3 2031  -99.9    5.6  -99.9   70.6    5.6  -99.9   13.8  -99.9    7.6    3.3
  4 2031  -99.9    6.5  -99.9   70.9    5.8  -99.9   14.1  -99.9    7.9    3.3
  5 2031  -99.9    7.7  -99.9   71.2    6.2  -99.9   14.6  -99.9    8.3    3.3
  6 2031  -99.9    9.2  -99.9   71.8    6.6  -99.9   15.0  -99.9    8.6    3.3
  7 2031  -99.9   11.1  -99.9   72.5    7.0  -99.9   15.5  -99.9    9.1    3.3
  8 2031  -99.9   13.4  -99.9   73.4    7.8  -99.9   16.1  -99.9    9.5    3.3
  9 2031  -99.9   16.0  -99.9   74.6    8.8  -99.9   16.6  -99.9   10.0    3.3
 10 2031  -99.9   19.0  -99.9   76.0   10.2  -99.9   17.2  -99.9   10.5    3.3
 11 2031  -99.9   22.2  -99.9   77.5   11.6  -99.9   17.8  -99.9   10.9    3.3
 12 2031  -99.9   25.8  -99.9   79.3   12.9  -99.9   18.3  -99.9   11.4    3.3
  1 2032  -99.9   30.0  -99.9   81.4   14.6  -99.9   18.7  -99.9   11.7    3.3
  2 2032  -99.9   34.6  -99.9   83.9   16.7  -99.9   19.1  -99.9   12.0    3.3
  3 2032  -99.9   39.6  -99.9   86.6   18.8  -99.9   19.5  -99.9   12.3    3.3
  4 2032  -99.9   44.6  -99.9   89.6   21.0  -99.9   19.9  -99.9   12.7    3.3
  5 2032  -99.9   49.8  -99.9   92.7   23.4  -99.9   20.2  -99.9   13.0    3.3
  6 2032  -99.9   55.5  -99.9   96.1   25.4  -99.9   20.5  -99.9   13.2    3.3
  7 2032  -99.9   61.4  -99.9   99.6   27.0  -99.9   20.8  -99.9   13.4    3.3
  8 2032  -99.9   67.6  -99.9  103.2   28.3  -99.9   21.0  -99.9   13.6    3.3
  9 2032  -99.9   73.7  -99.9  107.0   29.7  -99.9   21.2  -99.9   13.7    3.3
 10 2032  -99.9   79.9  -99.9  110.7   31.1  -99.9   21.5  -99.9   13.9    3.3
 11 2032  -99.9   86.0  -99.9  114.5   32.6  -99.9   21.7  -99.9   14.1    3.3
 12 2032  -99.9   92.2  -99.9  118.6   34.3  -99.9   21.9  -99.9   14.3    3.3
  1 2033  -99.9   98.0  -99.9  122.6   36.0  -99.9   22.1  -99.9   14.4    3.3
  2 2033  -99.9  103.3  -99.9  126.3   38.1  -99.9   22.2  -99.9   14.5    3.3
  3 2033  -99.9  108.1  -99.9  129.6   40.0  -99.9   22.2  -99.9   14.5    3.3
  4 2033  -99.9  113.1  -99.9  132.7   41.7  -99.9   22.2  -99.9   14.5    3.3
  5 2033  -99.9  117.9  -99.9  135.8   43.3  -99.9   22.2  -99.9   14.5    3.3
  6 2033  -99.9  121.4  -99.9  138.1   44.2  -99.9   22.2  -99.9   14.6    3.3
  7 2033  -99.9  124.2  -99.9  140.0   45.4  -99.9   22.4  -99.9   14.7    3.3
  8 2033  -99.9  127.6  -99.9  142.2   46.7  -99.9   22.6  -99.9   14.9    3.3
  9 2033  -99.9  131.3  -99.9  144.7   48.4  -99.9   22.6  -99.9   14.9    3.3
 10 2033  -99.9  134.7  -99.9  147.2   50.1  -99.9   22.4  -99.9   14.7    3.3
 11 2033  -99.9  137.4  -99.9  149.6   51.7  -99.9   22.2  -99.9   14.6    3.3
 12 2033  -99.9  140.0  -99.9  151.3   53.2  -99.9   22.2  -99.9   14.5    3.3
  1 2034  -99.9  142.3  -99.9  152.5   53.9  -99.9   22.2  -99.9   14.5    3.3
  2 2034  -99.9  143.8  -99.9  153.4   54.2  -99.9   22.2  -99.9   14.5    3.3
  3 2034  -99.9  144.6  -99.9  154.0   54.6  -99.9   22.1  -99.9   14.4    3.3
  4 2034  -99.9  145.7  -99.9  154.6   54.6  -99.9   22.0  -99.9   14.3    3.3
  5 2034  -99.9  147.4  -99.9  155.4   54.5  -99.9   21.8  -99.9   14.2    3.3
  6 2034  -99.9  147.8  -99.9  156.1   54.7  -99.9   21.6  -99.9   14.0    3.3
  7 2034  -99.9  147.8  -99.9  158.3   55.6  -99.9   21.5  -99.9   13.9    3.3
  8 2034  -99.9  147.9  -99.9  158.0   55.7  -99.9   21.4  -99.9   13.9    3.3
  9 2034  -99.9  148.4  -99.9  157.7   54.4  -99.9   21.3  -99.9   13.8    3.3
 10 2034  -99.9  148.6  -99.9  157.2   53.4  -99.9   21.3  -99.9   13.8    3.3
 11 2034  -99.9  146.7  -99.9  155.9   52.4  -99.9   21.4  -99.9   13.9    3.3
 12 2034  -99.9  145.2  -99.9  155.0   51.1  -99.9   21.6  -99.9   14.1    3.3
  1 2035  -99.9  145.5  -99.9  155.0   49.4  -99.9   21.7  -99.9   14.2    3.3
  2 2035  -99.9  146.4  -99.9  155.4   47.7  -99.9   21.8  -99.9   14.3    3.3
  3 2035  -99.9  147.2  -99.9  156.1   46.5  -99.9   22.1  -99.9   14.5    3.3
  4 2035  -99.9  147.7  -99.9  156.9   45.4  -99.9   22.5  -99.9   14.8    3.3
  5 2035  -99.9  147.9  -99.9  157.6   44.8  -99.9   22.7  -99.9   15.0    3.3
  6 2035  -99.9  148.0  -99.9  157.8   44.1  -99.9   22.9  -99.9   15.2    3.3
  7 2035  -99.9  147.9  -99.9  157.9   43.4  -99.9   23.1  -99.9   15.4    3.3
  8 2035  -99.9  148.3  -99.9  158.4   42.7  -99.9   23.4  -99.9   15.7    3.3
  9 2035  -99.9  149.4  -99.9  159.3   42.1  -99.9   23.7  -99.9   15.9    3.3
 10 2035  -99.9  149.9  -99.9  159.8   41.8  -99.9   23.9  -99.9   16.1    3.3
 11 2035  -99.9  149.0  -99.9  159.1   41.8  -99.9   24.1  -99.9   16.2    3.3
 12 2035  -99.9  147.2  -99.9  157.9   41.3  -99.9   24.4  -99.9   16.4    3.3
  1 2036  -99.9  144.5  -99.9  156.3   40.5  -99.9   24.5  -99.9   16.6    3.3
  2 2036  -99.9  141.0  -99.9  154.5   39.9  -99.9   24.5  -99.9   16.5    3.3
  3 2036  -99.9  137.8  -99.9  152.7   39.6  -99.9   24.4  -99.9   16.5    3.3
  4 2036  -99.9  135.1  -99.9  151.1   39.3  -99.9   24.5  -99.9   16.5    3.3
  5 2036  -99.9  132.3  -99.9  149.1   38.8  -99.9   24.5  -99.9   16.6    3.3
  6 2036  -99.9  128.7  -99.9  146.7   38.0  -99.9   24.7  -99.9   16.7    3.3
  7 2036  -99.9  125.9  -99.9  144.6   36.9  -99.9   24.8  -99.9   16.8    3.3
  8 2036  -99.9  124.2  -99.9  142.9   35.7  -99.9   24.7  -99.9   16.7    3.3
  9 2036  -99.9  121.5  -99.9  140.9   34.7  -99.9   24.7  -99.9   16.6    3.3
 10 2036  -99.9  117.2  -99.9  138.2   33.6  -99.9   24.7  -99.9   16.6    3.3
 11 2036  -99.9  112.9  -99.9  135.4   32.5  -99.9   24.5  -99.9   16.5    3.3
 12 2036  -99.9  109.6  -99.9  133.0   31.9  -99.9   24.5  -99.9   16.5    3.3
  1 2037  -99.9  107.5  -99.9  131.2   31.4  -99.9   24.6  -99.9   16.6    3.3
  2 2037  -99.9  105.8  -99.9  129.5   29.9  -99.9   24.7  -99.9   16.6    3.3
  3 2037  -99.9  103.3  -99.9  127.5   29.2  -99.9   24.7  -99.9   16.6    3.3
  4 2037  -99.9  100.0  -99.9  125.0   28.1  -99.9   24.5  -99.9   16.4    3.3
  5 2037  -99.9   96.4  -99.9  122.2   26.3  -99.9   24.2  -99.9   16.2    3.3
  6 2037  -99.9   93.3  -99.9  119.7   24.6  -99.9   24.1  -99.9   16.1    3.3
  7 2037  -99.9   89.7  -99.9  117.3   23.9  -99.9   24.1  -99.9   16.1    3.3
  8 2037  -99.9   86.3  -99.9  115.0   23.7  -99.9   24.0  -99.9   16.0    3.3
  9 2037  -99.9   83.6  -99.9  112.9   23.3  -99.9   23.9  -99.9   15.9    3.3
 10 2037  -99.9   80.9  -99.9  111.1   22.7  -99.9   23.8  -99.9   15.8    3.3
 11 2037  -99.9   78.1  -99.9  109.3   22.2  -99.9   23.7  -99.9   15.8    3.3
 12 2037  -99.9   75.1  -99.9  107.6   21.5  -99.9   23.6  -99.9   15.6    3.3
  1 2038  -99.9   72.0  -99.9  105.7   21.0  -99.9   23.2  -99.9   15.3    3.3
  2 2038  -99.9   68.8  -99.9  103.8   20.9  -99.9   22.8  -99.9   15.0    3.3
  3 2038  -99.9   65.5  -99.9  101.6   20.5  -99.9   22.8  -99.9   15.0    3.3
  4 2038  -99.9   62.6  -99.9   99.7   20.0  -99.9   22.8  -99.9   15.0    3.3
  5 2038  -99.9   60.3  -99.9   98.3   19.5  -99.9   22.6  -99.9   14.9    3.3
  6 2038  -99.9   58.3  -99.9   97.2   19.6  -99.9   22.6  -99.9   14.8    3.3
  7 2038  -99.9   55.8  -99.9   96.0   19.6  -99.9   22.6  -99.9   14.8    3.3
  8 2038  -99.9   53.4  -99.9   94.8   19.6  -99.9   22.7  -99.9   14.9    3.3
  9 2038  -99.9   51.4  -99.9   93.7   19.6  -99.9   22.9  -99.9   15.0    3.3
 10 2038  -99.9   48.9  -99.9   92.3   19.5  -99.9   22.8  -99.9   15.0    3.3
 11 2038  -99.9   46.4  -99.9   90.9   19.3  -99.9   22.7  -99.9   14.9    3.3
 12 2038  -99.9   44.8  -99.9   89.7   19.0  -99.9   22.6  -99.9   14.8    3.3
  1 2039  -99.9   43.1  -99.9   88.5   18.4  -99.9   22.6  -99.9   14.8    3.3
  2 2039  -99.9   41.1  -99.9   87.2   17.6  -99.9   22.5  -99.9   14.8    3.3
  3 2039  -99.9   39.1  -99.9   86.0   17.0  -99.9   22.5  -99.9   14.7    3.3
  4 2039  -99.9   37.7  -99.9   85.2   16.8  -99.9   22.4  -99.9   14.7    3.3
  5 2039  -99.9   36.6  -99.9   84.3   16.5  -99.9   22.3  -99.9   14.5    3.3
  6 2039  -99.9   34.7  -99.9   83.1   15.9  -99.9   22.0  -99.9   14.3    3.3
  7 2039  -99.9   32.1  -99.9   81.6   15.2  -99.9   21.8  -99.9   14.1    3.3
  8 2039  -99.9   30.2  -99.9   80.5   14.6  -99.9   21.6  -99.9   14.0    3.3
  9 2039  -99.9   29.0  -99.9   79.7   14.2  -99.9   21.3  -99.9   13.7    3.3
 10 2039  -99.9   27.8  -99.9   79.0   13.6  -99.9   20.8  -99.9   13.3    3.3
 11 2039  -99.9   26.6  -99.9   78.4   13.0  -99.9   20.3  -99.9   12.9    3.3
 12 2039  -99.9   25.5  -99.9   77.8   12.2  -99.9   19.9  -99.9   12.6    3.3
  1 2040  -99.9   24.2  -99.9   77.2   11.5  -99.9   19.5  -99.9   12.2    3.3
  2 2040  -99.9   22.9  -99.9   76.6   11.1  -99.9   19.1  -99.9   11.9    3.3
  3 2040  -99.9   21.8  -99.9   76.1   10.8  -99.9   18.8  -99.9   11.7    3.3
  4 2040  -99.9   20.5  -99.9   75.5   10.4  -99.9   18.6  -99.9   11.5    3.3
  5 2040  -99.9   19.3  -99.9   75.0   10.1  -99.9   18.2  -99.9   11.2    3.3
  6 2040  -99.9   18.5  -99.9   74.7    9.7  -99.9   17.9  -99.9   11.0    3.3
  7 2040  -99.9   17.8  -99.9   74.4    9.2  -99.9   17.6  -99.9   10.7    3.3
  8 2040  -99.9   17.2  -99.9   74.2    8.7  -99.9   17.3  -99.9   10.5    3.3
  9 2040  -99.9   16.3  -99.9   73.7    8.1  -99.9   17.0  -99.9   10.2    3.3
 10 2040  -99.9   14.9  -99.9   73.1    7.5  -99.9   16.8  -99.9   10.1    3.3
 11 2040  -99.9   13.4  -99.9   72.6    7.2  -99.9   16.7  -99.9   10.0    3.3
 12 2040  -99.9   12.4  -99.9   72.2    6.9  -99.9   16.6  -99.9    9.9    3.3
  1 2041  -99.9   11.8  -99.9   71.9    6.7  -99.9   16.4  -99.9    9.8    3.3
  2 2041  -99.9   11.3  -99.9   71.7    6.6  -99.9   16.2  -99.9    9.6    3.3
  3 2041  -99.9   10.6  -99.9   71.4    6.4  -99.9   16.1  -99.9    9.5    3.3
  4 2041  -99.9   10.0  -99.9   71.2    6.1  -99.9   15.9  -99.9    9.3    3.3
  5 2041  -99.9    9.4  -99.9   70.9    5.8  -99.9   15.8  -99.9    9.2    3.3
  6 2041  -99.9    9.0  -99.9   70.8    5.7  -99.9   15.7  -99.9    9.1    3.3
  7 2041  -99.9    8.3  -99.9   70.5    5.6  -99.9   15.5  -99.9    9.0    3.3
  8 2041  -99.9    7.6  -99.9   70.3    5.5  -99.9   15.4  -99.9    8.9    3.3
  9 2041  -99.9    8.4  -99.9   70.3    5.1  -99.9   16.2  -99.9    9.6    3.3
 10 2041  -99.9    9.1  -99.9   70.6    5.2  -99.9   16.4  -99.9    9.8    3.3
 11 2041  -99.9   10.0  -99.9   71.0    5.4  -99.9   16.7  -99.9   10.0    3.3
 12 2041  -99.9   10.9  -99.9   71.4    5.5  -99.9   16.9  -99.9   10.2    3.3
  1 2042  -99.9   11.9  -99.9   71.9    5.6  -99.9   17.3  -99.9   10.5    3.3
  2 2042  -99.9   13.1  -99.9   72.4    5.8  -99.9   17.6  -99.9   10.8    3.3
  3 2042  -99.9   14.6  -99.9   73.1    6.2  -99.9   17.9  -99.9   11.0    3.3
  4 2042  -99.9   16.4  -99.9   73.8    6.6  -99.9   18.2  -99.9   11.3    3.3
  5 2042  -99.9   18.9  -99.9   74.9    7.0  -99.9   18.6  -99.9   11.7    3.3
  6 2042  -99.9   21.5  -99.9   76.1    7.8  -99.9   19.1  -99.9   12.0    3.3
  7 2042  -99.9   24.1  -99.9   77.4    8.8  -99.9   19.5  -99.9   12.4    3.3
  8 2042  -99.9   27.2  -99.9   78.9   10.2  -99.9   20.0  -99.9   12.8    3.3
  9 2042  -99.9   30.4  -99.9   80.4   11.6  -99.9   20.5  -99.9   13.3    3.3
 10 2042  -99.9   33.9  -99.9   82.2   12.9  -99.9   20.9  -99.9   13.6    3.3
 11 2042  -99.9   38.4  -99.9   84.4   14.6  -99.9   21.2  -99.9   13.8    3.3
 12 2042  -99.9   43.2  -99.9   87.0   16.7  -99.9   21.4  -99.9   13.9    3.3
  1 2043  -99.9   48.2  -99.9   89.7   18.8  -99.9   21.7  -99.9   14.2    3.3
  2 2043  -99.9   53.2  -99.9   92.5   21.0  -99.9   22.1  -99.9   14.5    3.3
  3 2043  -99.9   58.4  -99.9   95.5   23.4  -99.9   22.4  -99.9   14.7    3.3
  4 2043  -99.9   64.2  -99.9   98.7   25.4  -99.9   22.6  -99.9   14.9    3.3
  5 2043  -99.9   70.0  -99.9  102.0   27.0  -99.9   22.7  -99.9   14.9    3.3
  6 2043  -99.9   76.1  -99.9  105.5   28.3  -99.9   22.9  -99.9   15.1    3.3
  7 2043  -99.9   82.2  -99.9  109.0   29.7  -99.9   23.1  -99.9   15.2    3.3
  8 2043  -99.9   88.3  -99.9  112.4   31.1  -99.9   23.2  -99.9   15.4    3.3
  9 2043  -99.9   94.5  -99.9  116.1   32.6  -99.9   23.4  -99.9   15.5    3.3
 10 2043  -99.9  100.8  -99.9  120.0   34.3  -99.9   23.5  -99.9   15.6    3.3
 11 2043  -99.9  106.8  -99.9  123.8   36.0  -99.9   23.6  -99.9   15.7    3.3
 12 2043  -99.9  112.0  -99.9  127.3   38.1  -99.9   23.6  -99.9   15.7    3.3
  1 2044  -99.9  116.6  -99.9  130.3   40.0  -99.9   23.6  -99.9   15.6    3.3
  2 2044  -99.9  121.3  -99.9  133.3   41.7  -99.9   23.5  -99.9   15.6    3.3
  3 2044  -99.9  126.2  -99.9  136.2   42.9  -99.9   23.6  -99.9   15.7    3.3
  4 2044  -99.9  129.8  -99.9  138.5   43.3  -99.9   23.7  -99.9   15.7    3.3
  5 2044  -99.9  132.7  -99.9  140.2   44.2  -99.9   23.8  -99.9   15.9    3.3
  6 2044  -99.9  136.4  -99.9  142.4   45.4  -99.9   24.0  -99.9   16.0    3.3
  7 2044  -99.9  140.4  -99.9  144.7   46.7  -99.9   24.1  -99.9   16.1    3.3
  8 2044  -99.9  144.2  -99.9  147.2   48.4  -99.9   23.9  -99.9   16.0    3.3
  9 2044  -99.9  147.3  -99.9  149.6   50.1  -99.9   23.8  -99.9   15.9    3.3
 10 2044  -99.9  150.1  -99.9  151.4   53.2  -99.9   23.9  -99.9   15.9    3.3
 11 2044  -99.9  152.7  -99.9  152.6   53.9  -99.9   23.9  -99.9   15.9    3.3
 12 2044  -99.9  154.6  -99.9  153.6   54.2  -99.9   23.9  -99.9   15.8    3.3
  1 2045  -99.9  155.7  -99.9  154.3   54.6  -99.9   23.8  -99.9   15.8    3.3
  2 2045  -99.9  156.9  -99.9  154.8   54.6  -99.9   23.8  -99.9   15.7    3.3
  3 2045  -99.9  158.7  -99.9  155.7   54.5  -99.9   23.6  -99.9   15.6    3.3
  4 2045  -99.9  159.3  -99.9  156.2   54.7  -99.9   23.3  -99.9   15.4    3.3
  5 2045  -99.9  159.3  -99.9  158.5   55.6  -99.9   23.2  -99.9   15.3    3.3
  6 2045  -99.9  159.1  -99.9  158.5   55.7  -99.9   23.2  -99.9   15.3    3.3
  7 2045  -99.9  159.3  -99.9  158.1   54.4  -99.9   23.1  -99.9   15.2    3.3
  8 2045  -99.9  159.6  -99.9  157.7   53.4  -99.9   23.0  -99.9   15.1    3.3
  9 2045  -99.9  157.9  -99.9  156.5   52.4  -99.9   23.0  -99.9   15.1    3.3
 10 2045  -99.9  156.0  -99.9  155.4   51.1  -99.9   23.0  -99.9   15.2    3.3
 11 2045  -99.9  155.8  -99.9  155.3   49.4  -99.9   23.2  -99.9   15.4    3.3
 12 2045  -99.9  156.2  -99.9  155.7   47.7  -99.9   23.3  -99.9   15.5    3.3
  1 2046  -99.9  156.8  -99.9  156.3   46.5  -99.9   23.5  -99.9   15.7    3.3
  2 2046  -99.9  157.1  -99.9  157.1   45.4  -99.9   23.9  -99.9   16.0    3.3
  3 2046  -99.9  157.2  -99.9  157.8   44.8  -99.9   24.2  -99.9   16.2    3.3
  4 2046  -99.9  157.2  -99.9  158.1   44.1  -99.9   24.4  -99.9   16.4    3.3
  5 2046  -99.9  156.9  -99.9  158.2   43.4  -99.9   24.7  -99.9   16.6    3.3
  6 2046  -99.9  157.1  -99.9  158.5   42.7  -99.9   24.9  -99.9   16.9    3.3
  7 2046  -99.9  158.2  -99.9  159.5   42.1  -99.9   25.2  -99.9   17.1    3.3
  8 2046  -99.9  158.9  -99.9  160.1   41.8  -99.9   25.5  -99.9   17.3    3.3
  9 2046  -99.9  157.9  -99.9  159.6   41.8  -99.9   25.7  -99.9   17.4    3.3
 10 2046  -99.9  155.9  -99.9  158.4   41.3  -99.9   25.8  -99.9   17.5    3.3
 11 2046  -99.9  153.3  -99.9  156.9   40.5  -99.9   25.9  -99.9   17.6    3.3
 12 2046  -99.9  149.9  -99.9  155.1   39.9  -99.9   25.8  -99.9   17.6    3.3
  1 2047  -99.9  146.6  -99.9  153.3   39.6  -99.9   25.7  -99.9   17.5    3.3
  2 2047  -99.9  143.9  -99.9  151.6   39.3  -99.9   25.7  -99.9   17.5    3.3
  3 2047  -99.9  141.3  -99.9  149.7   38.8  -99.9   25.7  -99.9   17.5    3.3
  4 2047  -99.9  137.8  -99.9  147.3   38.0  -99.9   25.8  -99.9   17.6    3.3
  5 2047  -99.9  134.7  -99.9  145.1   36.9  -99.9   25.9  -99.9   17.7    3.3
  6 2047  -99.9  132.6  -99.9  143.5   35.7  -99.9   25.8  -99.9   17.6    3.3
  7 2047  -99.9  129.8  -99.9  141.5   34.7  -99.9   25.7  -99.9   17.5    3.3
  8 2047  -99.9  125.5  -99.9  138.9   33.6  -99.9   25.7  -99.9   17.5    3.3
  9 2047  -99.9  120.8  -99.9  136.0   32.5  -99.9   25.7  -99.9   17.4    3.3
 10 2047  -99.9  117.0  -99.9  133.6   31.9  -99.9   25.7  -99.9   17.4    3.3
 11 2047  -99.9  114.6  -99.9  131.7   31.4  -99.9   25.7  -99.9   17.5    3.3
 12 2047  -99.9  112.7  -99.9  130.0   30.6  -99.9   25.8  -99.9   17.5    3.3
  1 2048  -99.9  110.2  -99.9  128.1   29.9  -99.9   25.8  -99.9   17.5    3.3
  2 2048  -99.9  106.7  -99.9  125.6   29.2  -99.9   25.6  -99.9   17.4    3.3
  3 2048  -99.9  102.6  -99.9  122.8   28.1  -99.9   25.2  -99.9   17.1    3.3
  4 2048  -99.9   99.0  -99.9  120.2   26.3  -99.9   25.1  -99.9   16.9    3.3
  5 2048  -99.9   95.3  -99.9  117.9   24.6  -99.9   25.0  -99.9   16.9    3.3
  6 2048  -99.9   91.6  -99.9  115.5   23.9  -99.9   24.8  -99.9   16.7    3.3
  7 2048  -99.9   88.7  -99.9  113.3   23.3  -99.9   24.7  -99.9   16.6    3.3
  8 2048  -99.9   86.0  -99.9  111.5   22.7  -99.9   24.7  -99.9   16.6    3.3
  9 2048  -99.9   83.0  -99.9  109.7   22.2  -99.9   24.6  -99.9   16.6    3.3
 10 2048  -99.9   80.0  -99.9  108.0   21.5  -99.9   24.5  -99.9   16.5    3.3
 11 2048  -99.9   76.7  -99.9  106.1   21.0  -99.9   24.2  -99.9   16.2    3.3
 12 2048  -99.9   73.5  -99.9  104.2   20.9  -99.9   23.8  -99.9   15.9    3.3
  1 2049  -99.9   69.9  -99.9  102.1   20.5  -99.9   23.8  -99.9   15.9    3.3
  2 2049  -99.9   66.8  -99.9  100.0   20.0  -99.9   23.7  -99.9   15.8    3.3
  3 2049  -99.9   64.4  -99.9   98.6   19.5  -99.9   23.6  -99.9   15.7    3.3
  4 2049  -99.9   62.5  -99.9   97.5   19.6  -99.9   23.5  -99.9   15.6    3.3
  5 2049  -99.9   60.2  -99.9   96.3   19.6  -99.9   23.5  -99.9   15.6    3.3
  6 2049  -99.9   57.8  -99.9   95.1   19.6  -99.9   23.5  -99.9   15.6    3.3
  7 2049  -99.9   55.8  -99.9   94.0   19.6  -99.9   23.6  -99.9   15.7    3.3
  8 2049  -99.9   53.2  -99.9   92.6   19.5  -99.9   23.6  -99.9   15.7    3.3
  9 2049  -99.9   50.5  -99.9   91.2   19.3  -99.9   23.5  -99.9   15.6    3.3
 10 2049  -99.9   48.5  -99.9   90.0   19.0  -99.9   23.4  -99.9   15.5    3.3
 11 2049  -99.9   46.7  -99.9   88.8   18.4  -99.9   23.4  -99.9   15.4    3.3
 12 2049  -99.9   44.6  -99.9   87.5   17.6  -99.9   23.3  -99.9   15.4    3.3
  1 2050  -99.9   42.5  -99.9   86.2   17.0  -99.9   23.3  -99.9   15.4    3.3
  2 2050  -99.9   41.1  -99.9   85.4   16.8  -99.9   23.3  -99.9   15.3    3.3
  3 2050  -99.9   40.0  -99.9   84.6   16.5  -99.9   23.1  -99.9   15.2    3.3
  4 2050  -99.9   38.0  -99.9   83.4   15.9  -99.9   22.9  -99.9   15.0    3.3
  5 2050  -99.9   35.2  -99.9   81.9   15.2  -99.9   22.6  -99.9   14.8    3.3
  6 2050  -99.9   32.9  -99.9   80.7   14.6  -99.9   22.4  -99.9   14.7    3.3
  7 2050  -99.9   31.6  -99.9   79.8   14.2  -99.9   22.1  -99.9   14.4    3.3
  8 2050  -99.9   30.4  -99.9   79.1   13.6  -99.9   21.6  -99.9   14.0    3.3
  9 2050  -99.9   29.1  -99.9   78.5   13.0  -99.9   21.1  -99.9   13.6    3.3
 10 2050  -99.9   28.0  -99.9   78.0   12.2  -99.9   20.7  -99.9   13.2    3.3
 11 2050  -99.9   26.7  -99.9   77.4   11.5  -99.9   20.3  -99.9   12.9    3.3
 12 2050  -99.9   25.3  -99.9   76.8   11.1  -99.9   19.9  -99.9   12.6    3.3
  1 2051  -99.9   24.0  -99.9   76.2   10.8  -99.9   19.6  -99.9   12.4    3.3
  2 2051  -99.9   22.6  -99.9   75.6   10.4  -99.9   19.3  -99.9   12.2    3.3
  3 2051  -99.9   21.3  -99.9   75.1   10.1  -99.9   19.0  -99.9   11.9    3.3
  4 2051  -99.9   20.4  -99.9   74.8    9.7  -99.9   18.6  -99.9   11.6    3.3
  5 2051  -99.9   19.6  -99.9   74.5    9.2  -99.9   18.3  -99.9   11.3    3.3
  6 2051  -99.9   18.9  -99.9   74.2    8.7  -99.9   18.0  -99.9   11.0    3.3
  7 2051  -99.9   17.9  -99.9   73.8    8.1  -99.9   17.7  -99.9   10.8    3.3
  8 2051  -99.9   16.5  -99.9   73.2    7.5  -99.9   17.5  -99.9   10.6    3.3
  9 2051  -99.9   14.8  -99.9   72.7    7.2  -99.9   17.3  -99.9   10.5    3.3
 10 2051  -99.9   13.7  -99.9   72.2    7.0  -99.9   17.2  -99.9   10.4    3.3
 11 2051  -99.9   13.0  -99.9   72.0    6.9  -99.9   17.1  -99.9   10.3    3.3
 12 2051  -99.9   12.4  -99.9   71.8    6.7  -99.9   16.9  -99.9   10.1    3.3
  1 2052  -99.9   11.7  -99.9   71.5    6.6  -99.9   16.7  -99.9   10.0    3.3
  2 2052  -99.9   10.9  -99.9   71.2    6.4  -99.9   16.5  -99.9    9.8    3.3
  3 2052  -99.9   10.3  -99.9   71.0    6.1  -99.9   16.4  -99.9    9.7    3.3
  4 2052  -99.9    9.8  -99.9   70.8    5.8  -99.9   16.2  -99.9    9.6    3.3
  5 2052  -99.9    9.2  -99.9   70.6    5.6  -99.9   16.1  -99.9    9.5    3.3
  6 2052  -99.9    8.4  -99.9   70.4    5.5  -99.9   15.9  -99.9    9.4    3.3
  7 2052  -99.9    8.6  -99.9   70.3    5.1  -99.9   16.5  -99.9    9.8    3.3
  8 2052  -99.9    9.3  -99.9   70.6    5.2  -99.9   16.6  -99.9   10.0    3.3
  9 2052  -99.9   10.2  -99.9   71.0    5.4  -99.9   16.9  -99.9   10.2    3.3
 10 2052  -99.9   11.0  -99.9   71.4    5.5  -99.9   17.2  -99.9   10.4    3.3
 11 2052  -99.9   11.9  -99.9   71.8    5.6  -99.9   17.5  -99.9   10.7    3.3
 12 2052  -99.9   13.2  -99.9   72.3    5.8  -99.9   17.9  -99.9   11.0    3.3
  1 2053  -99.9   14.7  -99.9   73.0    6.2  -99.9   18.2  -99.9   11.3    3.3
  2 2053  -99.9   16.4  -99.9   73.7    6.6  -99.9   18.5  -99.9   11.6    3.3
  3 2053  -99.9   18.8  -99.9   74.7    7.0  -99.9   18.9  -99.9   11.9    3.3
