#d/mm/yyyy F10 F3M SSN Ap  3-hr Kp-Indices   last update: 29-APR-2018          
#--------- --- --- --- --- ---------------   27d forecast -> nominal
08/09/2010 074 078 000 011 2+2+1o2-4-4-2+2o
09/09/2010 073 078 000 005 1o0o0o1+2+3o1-1+
10/09/2010 075 078 016 002 1o1o1-0+0+0+0o0o
11/09/2010 078 078 012 001 0o0o0+0+0+0o0o0o
12/09/2010 078 078 013 001 0o0o1-0+0+0+0+0o
13/09/2010 079 078 026 002 0+0o0o0+1-2-1-0o
14/09/2010 080 078 027 008 1-2-3o2o1+2+2+3-
15/09/2010 081 078 027 006 4-1+1+2+1-0+0+1o
16/09/2010 082 078 043 006 1-0+0+0+2-2+4-2-
17/09/2010 082 078 053 008 2o3o3-2+2-2-1+1o
18/09/2010 082 079 051 004 3-1o1o1o0+1o1-1-
19/09/2010 081 079 049 003 1o1+1-1-1-1-1-1-
20/09/2010 082 079 039 004 1-2-0+1-1-1-2o0+
21/09/2010 084 079 038 004 2-3-2o1o0+0o0o1-
22/09/2010 085 079 036 002 1+0+0o0o0+0+0+1-
23/09/2010 084 079 039 006 1o1+2o2-2+1+2-1+
24/09/2010 082 079 039 015 2+3-3+2o3-4o3-4-
25/09/2010 083 079 039 008 3+3o2o1+1+1+1-1-
26/09/2010 084 079 049 007 1o0+1o1o3-3-2+2o
27/09/2010 083 080 056 006 1+0o1-0+2-3-3-3-
28/09/2010 083 080 055 011 2o1+4+3+3-2o2-1-
29/09/2010 090 080 055 004 1o3-1-1-1o1-0+0o
30/09/2010 090 080 048 002 0o0o0+1-0+0+0+1-
01/10/2010 086 080 036 002 1-1-0o0+0+0o0o0+
02/10/2010 085 080 027 000 0o0o0o0o0o0o0o0o
03/10/2010 080 080 029 002 1-1o0o1-0o0o0+0o
04/10/2010 076 080 021 002 0o0o0o0o1-0+1-1o
05/10/2010 075 080 013 005 2-2-2+2o1o1+1-0+
06/10/2010 074 080 000 005 1+0o1+1+2+2o2-0+
07/10/2010 075 080 000 003 1-1o1-1-1+0+0o1+
08/10/2010 075 080 000 005 3o2-1-1o0+1-0+1o
09/10/2010 076 080 013 004 2o1+1o2-0+1o1-0+
10/10/2010 076 080 013 003 0+0o0o1-1o1-1o2o
11/10/2010 075 080 013 020 1-2o3o4-4+4+4o3+
12/10/2010 075 080 013 010 3o4-2o1+2-3-1+3-
13/10/2010 078 080 023 004 2-1+2o1-1-1+1-0+
14/10/2010 080 080 037 001 1-0o0o0+0o0o0o0+
15/10/2010 082 080 041 005 1-1-1-2-1+1+2o2o
16/10/2010 087 080 049 007 2+2-1-0o1o2o3-3-
17/10/2010 083 080 057 011 2+3+4-2o1+1-2+3-
18/10/2010 090 080 060 005 2+1-1-1o0+0+2-3-
19/10/2010 086 080 063 006 2+3-2+2-1+1-1-1+
20/10/2010 084 080 051 004 2o1+0+1+2o0+1o1o
21/10/2010 083 080 036 003 2-1-0o0+1o1o1-0o
22/10/2010 082 080 036 006 0o1-1+1o1o1+2+3o
23/10/2010 084 080 044 026 4-3-4-4+5o4-3o5-
24/10/2010 082 080 060 017 4-4o2+3o3o3o4o2+
25/10/2010 086 080 067 007 1+2o2o2-3-1o3-1+
26/10/2010 086 080 063 008 3-2-2o2o1+2o3o2o
27/10/2010 087 080 041 005 1-1o1+1-1o1-3-1o
28/10/2010 086 080 031 004 1-0+1-1+1+1o1o0+
29/10/2010 085 080 039 003 2-2o1-0o1o1o0o0o
30/10/2010 085 081 033 002 0o0o0o1o1-2-0o0+
31/10/2010 081 081 034 004 0o1+1-2o2+1-1-1o
01/11/2010 079 081 021 003 0o1-1+1-2-0o1-1-
02/11/2010 079 080 018 003 0+0+1o1+0+0+0+0+
03/11/2010 078 080 018 005 2-2-1o1o1o1o2-1-
04/11/2010 079 080 014 003 2-1+0o1-1+1-0o1-
05/11/2010 083 080 027 002 0o0o1-1o1o1+1-0o
06/11/2010 088 080 035 001 0o0o0o0+0+1-0o1-
07/11/2010 085 080 037 002 1-0o0o0o0+0+2-0+
08/11/2010 083 080 037 004 0o0o1o1o2o2-1+1-
09/11/2010 084 080 030 002 0o2o1-0+0+0+0o0+
10/11/2010 085 080 048 004 0o0o0+0o0o1o2o3o
11/11/2010 084 080 051 017 3+1+2o3+3+3+3-5-
12/11/2010 085 080 048 016 4-3+4-4-3+2o2-3o
13/11/2010 085 080 069 007 3-1-1o1o1+1+3-3-
14/11/2010 086 080 061 008 2-2o1-1o1o3-2+3o
15/11/2010 090 081 061 009 2+3+2-2+1o0+1-4-
16/11/2010 092 081 059 007 3+2o1-2-2o2+1o1-
17/11/2010 091 081 056 005 1-3-2-1o1o0+1-1o
18/11/2010 086 081 046 006 1o2+2-1+2-1o2-1o
19/11/2010 084 081 042 002 1-1+0+1-1-0+0o0o
20/11/2010 080 081 032 003 0o1-2-1o0+0+0+0+
21/11/2010 077 081 027 004 2-1-0o2-1o1-2-1-
22/11/2010 074 081 024 006 1-1+2-2o2o2o1+1+
23/11/2010 075 081 026 010 2o2o3o1o1+3o3o2+
24/11/2010 076 081 013 006 2-1+1+1+1o2-3-2-
25/11/2010 078 081 024 004 1+1+1+1-1+0+1-0o
26/11/2010 076 081 014 001 0o0o0o0+0+0+1o0o
27/11/2010 076 081 013 011 0o0o0o0+1-2-5-5-
28/11/2010 080 081 027 009 3o3+2o1o1o2o3-2-
29/11/2010 082 081 029 004 0+1-1+1o1+0+2o0+
30/11/2010 086 082 024 004 1o1o1-1o1-1o1o1-
01/12/2010 086 082 032 002 1+0+0+0o0o0+2-0+
02/12/2010 086 082 036 002 2-1+1-0o0+0o0o0+
03/12/2010 087 082 041 001 0o1-0o0o0o0o0+0+
04/12/2010 087 082 053 001 0o0o1-0+0+0o1o0o
05/12/2010 088 082 044 001 0o0o0o0o0o0o0o2-
06/12/2010 088 082 029 003 1-0+0+1-0+1o2-0+
07/12/2010 087 082 031 005 1o0+1o1o2o2o2-1+
08/12/2010 087 082 031 007 2-2o1+0+1-3o3o1o
09/12/2010 086 083 029 001 0+0+1-0+0o0o0o0+
10/12/2010 088 083 036 001 0o0+0o0+0o0o0+0o
11/12/2010 087 083 027 001 0+0+0+0o0+0o0o0+
12/12/2010 089 083 027 004 0o0o0+0o1-3o2o2+
13/12/2010 087 083 047 009 3-3-2+1-1o2-3o3-
14/12/2010 090 083 027 016 2+3-2+3o3+3+4-4-
15/12/2010 087 083 014 009 3+4-2-1o2o2o2-1o
16/12/2010 084 083 024 006 2+2-2o2o0+1+2-1o
17/12/2010 081 083 012 004 2o1+0o0+1-2-2-1+
18/12/2010 080 083 000 004 0+2+1-0o1o1o1o1-
19/12/2010 081 083 000 002 1+1-0+0o0o0+0o2o
20/12/2010 078 083 000 011 1+4-2+2+2o2o2-4-
21/12/2010 078 083 000 002 1-1-0+0+1-1o0+0o
22/12/2010 077 083 017 001 0o0o0o0+0+0+0o0o
23/12/2010 080 083 017 001 0+0o0o0+0o0o0o1-
24/12/2010 078 083 014 003 1o2o1o0o1-1o0+0o
25/12/2010 079 083 025 005 2-1+1+1-1o2o2o1o
26/12/2010 080 083 034 003 1o1-1-0+0+0+2-1+
27/12/2010 080 083 017 002 2o0o0o0o0o0o0+1+
28/12/2010 080 083 022 010 0+1-1-1-4-4o3o1+
29/12/2010 082 082 019 004 2-1o1o1-1o1o2o0o
30/12/2010 083 082 014 004 0o0o1o1o1+2+2-1+
31/12/2010 091 082 042 004 2-1-1o1+1-1+1-0+
01/01/2011 091 082 048 004 1+1-0o1-1o1+1-2o
02/01/2011 091 082 048 004 1+2-0+1-1-1+2-1+
03/01/2011 092 082 047 005 1-1-0+1o1o2o2o2+
04/01/2011 090 082 048 006 1+3-1o1o1+2-2-1-
05/01/2011 087 082 036 002 0o0o0o1-1-1-1+1o
06/01/2011 086 082 028 007 1+0+0o0+0+1o2o4+
07/01/2011 086 082 035 016 5o3-2+2+2o2+3o3o
08/01/2011 084 083 025 008 2o2-2-2+3-2+2o2+
09/01/2011 082 083 032 007 1+3-1-1+1o2+2+3-
10/01/2011 083 083 026 006 3-1+2-1+2-1-2-1+
11/01/2011 082 083 025 008 1+2o0+1-2-3-3-3o
12/01/2011 080 083 022 006 2-2+2-2+1o1-2o2-
13/01/2011 079 083 013 009 2+2-0+0+2-3-3o3+
14/01/2011 079 083 000 009 3-2o2+2-2o3o2+2+
15/01/2011 080 083 012 005 1o2+1o1+2o1o1o1-
16/01/2011 080 083 020 005 1+1o0+0+2o2o2o1o
17/01/2011 081 082 028 006 2+2+1+1+2-1+1o2-
18/01/2011 081 082 032 005 2+1+1+0+1-1o1-2-
19/01/2011 080 082 026 008 3-2+2-3-2+2+2o1o
20/01/2011 082 082 029 005 1-1-1o2-2-1+2o1-
21/01/2011 087 082 033 003 0+1-0o0+1+2-1o1o
22/01/2011 087 083 032 004 1+2-1o0o1o1-1+0+
23/01/2011 084 082 033 002 0+0+1-1-1o1-0o0o
24/01/2011 082 082 029 004 0o0+2-1o1-1+2o2+
25/01/2011 080 082 028 006 3o1-1o1+1o1o1+2+
26/01/2011 080 082 025 004 1+1-1-0o0+1+2o1-
27/01/2011 080 082 020 003 1+0o1o1-1-0+1o0+
28/01/2011 080 082 013 005 2o1o0+1-0+2+2-2-
29/01/2011 081 082 015 004 3-2-1-1-1o1+0o0o
30/01/2011 082 082 019 001 0+0+0+0o0o0o0o0+
31/01/2011 081 082 020 005 0o1-0+0+0+2o3-2+
01/02/2011 080 082 024 010 2o3-3-1+2-3+3+2-
02/02/2011 079 082 021 006 3o2o1+2-2-1+1+0+
03/02/2011 080 082 029 002 0+0+1-0+0o0+0+0o
04/02/2011 082 082 036 022 2-3+2+2-2-2+5+6-
05/02/2011 081 082 026 016 5o4-3-2+1+2+3o3-
06/02/2011 080 082 018 012 2+3-3-3-3o4-2o2o
07/02/2011 082 082 015 004 2-1-0+1-1-1o1o2o
08/02/2011 089 082 064 005 2+3-1-1+0o0o1o1+
09/02/2011 088 082 051 002 0+0o0o1o0+0+0+0o
10/02/2011 091 082 034 004 0o1o2+2-1o0+1o1+
11/02/2011 091 082 057 005 1o2-0+1-1-1o3-2o
12/02/2011 095 082 060 004 1+2o2-1o1-1-1+0o
13/02/2011 106 083 078 002 0o0o1o0o0+0+1o1-
14/02/2011 112 083 087 013 0o0o0+0+1-3o4o5+
15/02/2011 112 083 083 007 2-2-2-2-2o2-1+3-
16/02/2011 114 083 078 003 1-2+1-1o0+0+0+0+
17/02/2011 110 084 065 002 0o0o1-0+0+1o1+1-
18/02/2011 124 084 085 021 3o5-5o4-3o3o2+2o
19/02/2011 109 084 082 006 3-2-2o2-2o1o1-1o
20/02/2011 104 085 069 009 1o1o3-3-2o2+3o2+
21/02/2011 096 085 047 008 2o3-1o2-2o2o2+2+
22/02/2011 091 085 038 002 2-1-0o1o0+0+0o0o
23/02/2011 089 085 031 002 0o1-1o0o1o1-1-0+
24/02/2011 088 085 024 001 0o2-0+1-0o0o0o0o
25/02/2011 088 086 013 003 0o0+0+1-1o0+1o1o
26/02/2011 090 086 042 003 0o0+1-1o1-1o1o1+
27/02/2011 090 086 044 002 0+0o0o1-1-1o1-0o
28/02/2011 095 086 051 002 0o0+1-1-1-0+1-1o
01/03/2011 110 086 062 027 3-2+3-4-4o5+5o4o
02/03/2011 113 086 056 018 4+4-3-2o3+4o3+3-
03/03/2011 120 087 073 016 3-3o4-2+3o4-3o4-
04/03/2011 126 087 099 013 2-3-3-3-3-3o3+3o
05/03/2011 134 088 116 006 1+2+1-1+2-1+2-2o
06/03/2011 142 088 130 006 0+1+0+0+2+2o2-3o
07/03/2011 154 089 138 010 2o2o1o2-2+2-4-3o
08/03/2011 166 090 141 005 2o2-2-1-1o1o1o1+
09/03/2011 143 091 113 004 2o1-1+1-1o1-1+2-
10/03/2011 131 091 083 019 2o2+4+4-3-2o4o5-
11/03/2011 123 092 083 037 5o5+4+2o2-4+5o6-
12/03/2011 120 092 083 015 5-3-3-2-1+1o4-4-
13/03/2011 112 092 093 008 1o0+0+2+2-3+3o1o
14/03/2011 107 092 061 003 2-2-1o1-0o0o0+0o
15/03/2011 101 092 048 001 0o0+0+0o0+0o0o0+
16/03/2011 104 093 038 001 0o0o1-0o0+0o0+1-
17/03/2011 090 093 038 006 0+1+1-0+1-1o4-1o
18/03/2011 087 093 028 002 1o1-1+0+0o0+0+0+
19/03/2011 088 093 032 004 1o0+1-2-2o1-1-1-
20/03/2011 092 093 030 006 1-1+0+1-2-2o1o3o
21/03/2011 101 093 024 005 2+1-1o0+0o1-1o3o
22/03/2011 099 094 045 008 3+3+1o1+2o1-0o1+
23/03/2011 104 094 042 012 3o2o3-3-2o3+3+2+
24/03/2011 107 094 055 004 1-0o1o1+2-1o2-1-
25/03/2011 112 095 097 003 0o0o1-1o2o1o1o1o
26/03/2011 114 095 101 001 0+0+0+0o0+0o0o0o
27/03/2011 115 095 118 002 0o0o0+0o0o0+1-1+
28/03/2011 118 096 124 002 1-0o0o1-1o1-1o1-
29/03/2011 116 096 104 003 0+0o0o0+0+2o0+2o
30/03/2011 117 097 096 004 3+1+0o1o1-0+0o0+
31/03/2011 113 097 087 003 0o0+1-2-1o1o1-0+
01/04/2011 108 098 067 012 1+1o1+2+2o4-4-3+
02/04/2011 107 098 063 020 4+3+3+4-3o2-3+4+
03/04/2011 114 098 060 016 4-3+3o3o3-2+4-3+
04/04/2011 112 099 067 007 3+3-2-1+1-1-1-1o
05/04/2011 109 099 056 006 2o2-1o2-0+0+2o3-
06/04/2011 117 099 057 026 3-3-1o5-5o5-4+4-
07/04/2011 112 100 081 005 3o2o1-0+0+1-1o1-
08/04/2011 108 100 084 010 2-0+1o2-3o2+3o4o
09/04/2011 105 100 078 006 3o3-2+1+1o1-0o1-
10/04/2011 104 100 056 002 1o0o0o0+1-1o1-1o
11/04/2011 105 101 067 007 2+0+1o1+2+3o2+1+
12/04/2011 110 101 092 023 2+3-5-4+5o4o1+3o
13/04/2011 117 101 111 012 4-4-4-3-2+1+0+1o
14/04/2011 118 102 123 004 1o2o2-1-0+0o1-2-
15/04/2011 129 102 127 004 1+2o1-1o1o1o1o1-
16/04/2011 119 103 092 003 0+1o1o1o1-1-0+1o
17/04/2011 114 103 071 003 1-0+0+1o2-1o1-1-
18/04/2011 111 103 071 009 0+1-3-3+3+3-1-1+
19/04/2011 111 104 071 004 1-1+1o1o1o1-1-2+
20/04/2011 117 104 073 016 3+5o4-3-3-2-1-1-
21/04/2011 113 104 080 004 1-2-1o0+1-1o2-2-
22/04/2011 114 105 087 005 2+2o1o2-1+1+1-1o
23/04/2011 119 105 078 003 2o0+1-2-0+1-0+0+
24/04/2011 117 105 064 006 1o1o0+1-1+2o2-3+
25/04/2011 112 106 056 004 2-3-1o0+0+1o1-0o
26/04/2011 109 106 074 002 0o0o1-0+1-0+0+1-
27/04/2011 107 106 073 001 0o0o0+0o0+1-0+0o
28/04/2011 110 107 062 002 0o0o0+0+0+1+1+1o
29/04/2011 109 107 062 012 1o2o1o1-1o2o3o5+
30/04/2011 109 107 080 026 5-3+3+5-4o3o4o4o
01/05/2011 106 108 070 017 4-3o3o3-4o4-2+3-
02/05/2011 109 108 055 020 3+4o4+3o3o3+3+3o
03/05/2011 107 108 071 013 3+4-2+3o3-2+3-2o
04/05/2011 107 109 076 005 2+1-1+2-1o1+1-1-
05/05/2011 105 109 076 007 2+3o2-1-2-1o2+1o
06/05/2011 102 109 045 003 0+0+1-1o1-0+1-2-
07/05/2011 102 109 043 005 1-0+1-1-2o2o2o2-
08/05/2011 102 110 063 002 1o0+0o0+0+0o0+1o
09/05/2011 103 110 084 002 1+0+0o0+1-1+0+0o
10/05/2011 097 110 090 011 1o1-2+2+3+3+3-3-
11/05/2011 094 110 066 005 2o3-1o1-1o1-1o0+
12/05/2011 092 110 046 002 1+0+1-0+0o0+0+0+
13/05/2011 091 110 036 003 1-1-1-1o1o1o1-1-
14/05/2011 091 110 052 003 1+1+0o0+0+1o1-2-
15/05/2011 094 109 057 010 2o2-1+2+3-4-2o3-
16/05/2011 092 109 057 013 2+2-3+4-4-2o2+2+
17/05/2011 091 109 050 009 1+2-3-3o2o2o2+2+
18/05/2011 090 109 041 005 2o2-1o1o2-2o1-1-
19/05/2011 084 108 036 003 1o0+1+1+1o1-0+0+
20/05/2011 083 108 035 002 1-1-0+0+1-0+0+0o
21/05/2011 083 108 036 004 0o1-1o1-1o1o2o2o
22/05/2011 084 108 056 004 2o2+1-0+1o1o1-0+
23/05/2011 084 108 031 004 0+1-0+1-2-1-1+2-
24/05/2011 081 107 011 006 2+1+1-1+2o2-1o1+
25/05/2011 080 107 024 003 1o1o0+0+1-0+0+1o
26/05/2011 082 107 042 006 2-1+1o1-2+2+1+2-
27/05/2011 090 107 063 011 1o2-2-2-3-3o3+3+
28/05/2011 100 107 073 045 5-3-6+6o6+2o1+4o
29/05/2011 110 108 098 034 4o5+5-4o4-5+4+3o
30/05/2011 111 108 115 008 3-2-2o2+2o2-2+2+
31/05/2011 112 108 106 013 3o2+3-2+2o3-3+4-
01/06/2011 113 108 126 010 3-1o3-1+2+3+2o3-
02/06/2011 111 107 135 007 2o2o3-2-2-1o2+1o
03/06/2011 107 107 130 003 1o1o1o1o1-1-0+1-
04/06/2011 102 107 115 013 0+1-1-0o0+0+5-5+
05/06/2011 102 106 080 025 6+4-3+3o3o3o3o2o
06/06/2011 100 105 070 005 2o1+2-1+1o1+1+2-
07/06/2011 096 105 058 009 1-0+1-0+1-2+4-4o
08/06/2011 090 104 045 011 4o4-1+1o3-2-1+2o
09/06/2011 087 104 039 008 3-3o2-2-2-1o2+2+
10/06/2011 086 104 033 008 2o0+2o2+2o2o2+3o
11/06/2011 084 103 023 010 2o3+3o2+3o1+2o2-
12/06/2011 084 103 017 007 1o1o1+3-3-2+2-1-
13/06/2011 086 103 015 008 2-1o1+2+2+3o2+2o
14/06/2011 099 103 036 007 2o2o2+3+1-1o1o2o
15/06/2011 101 103 052 006 2-2-2-2-2+2-1o2o
16/06/2011 103 103 059 005 1o1-1-1o2-3-1-0+
17/06/2011 104 103 059 009 3-3-1o1o2+3+2-1o
18/06/2011 099 103 061 004 2o1o1+1-1-1-1-1-
19/06/2011 099 103 047 004 1-0+1+1o1o0+1o1o
20/06/2011 096 103 039 007 2o2+3-1o2-1o1+2-
21/06/2011 095 103 050 009 2+3-2o1o3o2+3-2o
22/06/2011 093 103 050 012 3-2o1+2-2+3+4o3-
23/06/2011 096 103 058 018 4-3+3-3+3+3-3+4-
24/06/2011 096 103 065 011 3-2+2o2-2+3-3+3o
25/06/2011 093 102 050 006 2o2-1+1+1o1+2-2o
26/06/2011 090 102 027 007 3-3+1o1o2-1+1+1o
27/06/2011 089 102 015 004 1o1o1-1-1o0+1o2-
28/06/2011 087 101 038 003 1o2-0o0+1+0+0+0o
29/06/2011 087 101 041 002 0o1-0+0+0+1-1-0+
30/06/2011 089 101 049 004 1o2-1-1-1-1+2o1+
01/07/2011 087 101 056 013 2o3+4-2+3+4-2o1o
02/07/2011 085 100 044 004 0o0+0+1o1o1+2o3-
03/07/2011 086 100 041 006 3-3o1o1o1+1o1+1-
04/07/2011 085 100 046 011 1o2-1+1+2o2+4-4o
05/07/2011 085 099 032 011 3+4+2-1+1-1o3o2o
06/07/2011 084 099 034 008 2-3-3o1+1+2-2-2+
07/07/2011 085 099 038 006 2+1o1o2-2-1+2o2o
08/07/2011 086 099 063 006 1-1-2o2-1o2-1o3o
09/07/2011 085 098 049 010 2+4o1o2o1+2+2o3o
10/07/2011 090 098 059 010 3-3+3-1+2+3-1+2-
11/07/2011 090 098 075 012 2+1+3o4-2o3+2+3-
12/07/2011 091 098 072 008 3o2o1-1+2+2+3-1-
13/07/2011 094 098 068 006 2+2o1o1+2o1+2-1+
14/07/2011 094 097 068 007 2-2o2o3-2-2-1o2-
15/07/2011 093 097 082 005 1o3-1o0+1+1o1-1-
16/07/2011 093 097 074 004 1-1-1o1+1-1o1o1-
17/07/2011 103 097 093 004 1o1+0+1-1-1o1+2-
18/07/2011 102 096 115 006 1-2+2-2+1+1+1o2-
19/07/2011 100 096 109 015 1-1-2o3+3-4o4o4-
20/07/2011 100 096 071 018 3o3+3o4o3+3-4-3+
21/07/2011 096 096 060 012 4-3-3-2o3-2+2o3-
22/07/2011 092 096 054 010 3-3o3o2o2o2+2+2o
23/07/2011 088 095 043 007 2+3-2-2-1o1o2-2-
24/07/2011 086 095 043 004 1-1-1-1o0+1+1+1+
25/07/2011 087 095 029 010 2-2+2+3-4-2o2+2+
26/07/2011 093 095 043 006 3-2-2-1o1+0+2-1o
27/07/2011 099 094 063 003 1-1+0+0+0o1o0+1-
28/07/2011 107 094 096 003 1-1+0+0+0+0+1-1+
29/07/2011 111 094 090 004 0+0+0+1-2-2+1+0+
30/07/2011 112 095 091 016 1o1-1o2+3-4-5o4o
31/07/2011 118 095 099 009 3o2o2+2-1+2o2+3-
01/08/2011 125 095 107 006 2-3-2+1o1o1-1-2-
02/08/2011 121 095 095 003 2o1-1-1-1-0+0+0+
03/08/2011 120 095 081 003 1-0+0+0+1o1-1-1o
04/08/2011 116 095 092 004 0o0+0+0+1o1o0+3o
05/08/2011 109 095 088 042 3o2o0+0+0+3o7-8-
06/08/2011 110 096 079 031 6+5o4-4o4-3+1+3o
07/08/2011 105 096 079 007 4-2-2-1-1o1-2-2o
08/08/2011 101 096 070 007 2o2+1+2+2+1o1o2o
09/08/2011 097 096 061 008 3-3-3o2-1-1-2-1+
10/08/2011 090 096 036 006 2-2-3-2-1o1o1o1o
11/08/2011 084 095 038 004 1-1o1+1-1-0+2-2-
12/08/2011 083 095 029 004 1-2-1-1+1-1+1+0o
13/08/2011 083 095 018 004 1-1+1-0+1-0+1-2o
14/08/2011 088 095 000 009 2+2o2-1+1+3-2+3+
15/08/2011 090 095 012 011 4o2o1+2-1+3-3-3o
16/08/2011 093 095 031 007 2o2o2o2+3-1o1+1+
17/08/2011 097 095 051 006 3o2-2-1+2-1-1o1-
18/08/2011 097 096 059 002 0+0+0o0+1o1o1-0o
19/08/2011 098 096 060 002 0o0o0+1-1-0+0+1+
20/08/2011 100 096 059 005 1-1+0+0+2-1o2o3-
21/08/2011 101 096 073 003 1-0+0+1-1-1o1+1-
22/08/2011 108 096 092 006 2o1o2o1-0o2-3-2+
23/08/2011 103 097 098 009 2o0+1o2-2o3+3+2o
24/08/2011 104 097 070 007 3+2-0+1+2-2-0+2+
25/08/2011 104 097 065 004 2-0+0+1o2-1+2o1-
26/08/2011 104 097 086 004 0o0+0+0+0+1o2o2+
27/08/2011 104 097 077 005 2+0+1-1-1+2-2-1o
28/08/2011 101 097 064 005 2-1+1o1+1-1+2+2-
29/08/2011 101 097 056 008 3-1o3-3-1+2o1+2o
30/08/2011 101 097 090 004 1o1-0+1+1o1-1+0+
31/08/2011 109 097 125 001 0+0o1-0o0+0+0o0+
01/09/2011 111 097 131 002 1+1o0o0+0+0+0+1-
02/09/2011 115 097 136 003 1-1+0+1-1-0+1o1+
03/09/2011 118 097 140 011 2+3o2o3o3o3-2-2+
04/09/2011 119 097 105 009 3-3o1+1-2+3o2o1-
05/09/2011 118 097 114 006 1+0+1-1-1+3-3o1+
06/09/2011 111 098 089 006 1+2+2+2-2-1+1+2-
07/09/2011 112 098 072 006 3o1o1o1o1+1-2-1o
08/09/2011 110 098 054 002 1o2-0+0+0o1-0+0o
09/09/2011 111 098 072 030 0o1o1-1+5-6-5+6-
10/09/2011 116 099 080 040 6-5-4-5-3-5-4+6-
11/09/2011 121 099 094 012 4-2+1o1+3+2-2o4-
12/09/2011 124 100 139 027 4+4-4-4-3+4-5-5-
13/09/2011 129 100 145 018 4+5-4+3o2+1o2o2+
14/09/2011 142 100 169 005 1+1o1o2-1+1o1o1+
15/09/2011 140 101 191 006 2-2-1+1o1+1+2o2o
16/09/2011 143 101 191 003 1-0+0+1o1-1o1-1o
17/09/2011 144 102 160 032 1o3-4o5+5+5+4+3o
18/09/2011 150 102 143 005 2o1o0+2-2o1-1-2o
19/09/2011 140 103 142 002 0o0o1-0+0+1o1o0+
20/09/2011 144 103 123 006 1-3o2-2-2-1-1+1+
21/09/2011 144 104 108 004 0o0o1o1+2o2-0+2o
22/09/2011 150 104 109 004 1o0+0+1o1-1o1+2o
23/09/2011 158 105 091 002 1-0+0+0+0o1-0+1-
24/09/2011 190 106 116 004 0+0o0+2-2-1-1+1+
25/09/2011 168 107 122 004 1-0+1-2o1+2o1o1o
26/09/2011 148 108 112 038 1+1-1o1+5-6+6+5+
27/09/2011 139 108 103 030 6-5-4+3o4-3-3+5-
28/09/2011 133 109 109 020 4+5-4+2+4-3o2-1+
29/09/2011 136 109 128 024 6-5o4-2o3o3-3-2-
30/09/2011 138 110 116 007 3o0+0o0+1-1-3o3o
01/10/2011 136 111 118 016 5-4o2+2o2+2+3-3o
02/10/2011 130 111 118 013 2-3-4-2+3-3+2+3o
03/10/2011 129 112 113 004 0o0+1o1+2o2o1+1o
04/10/2011 130 112 128 005 1+0o2+2-2-2-1o1+
05/10/2011 126 113 100 016 2-2o3-4-4-4+3o2+
06/10/2011 124 113 100 007 1+3-1+2-2+2o2-1+
07/10/2011 122 113 089 004 1+2o2-2-0+1-1-1o
08/10/2011 118 114 069 008 1-1+1+1-1o2o3o4-
09/10/2011 121 114 079 010 3+3o3o2-2-2-1+3-
10/10/2011 126 114 090 003 1o2-0+0o0+1-0+0+
11/10/2011 130 115 124 003 0o0o1+0o2-2-1+0+
12/10/2011 134 115 146 005 1-2+2o1-1-1o2o1+
13/10/2011 137 116 161 003 1-2+1-1-1o0+0+0o
14/10/2011 136 116 170 002 0o0o0+0+1-0+1-0+
15/10/2011 137 117 148 008 3+2+0+1+2o3-1-1o
16/10/2011 150 117 154 007 2+3-1+1o3-1o1o2o
17/10/2011 152 118 176 004 3-1-1-0+0o1o0+2-
18/10/2011 146 118 156 004 1+2-1+0+1-1+1o0+
19/10/2011 147 119 141 005 2o2+1-2o2o1-1-1o
20/10/2011 159 120 183 004 2o1+1-1-1-1o2+0+
21/10/2011 167 120 194 004 2+2o1+0o0+0+1-1-
22/10/2011 164 121 174 002 1-0+0+0+1-0o0o0o
23/10/2011 155 122 134 002 0o0o0+1-1-1-1-1o
24/10/2011 145 123 130 026 2-0+2-1-0+1o5+7o
25/10/2011 138 123 110 038 7+6-5-3o3o2o1+1-
26/10/2011 132 123 104 004 1-1+1-1-1o1+1-1+
27/10/2011 131 124 093 004 0+2o2-1+1+1-0+1-
28/10/2011 133 124 101 000 0o0o0o0+0o0o0o0o
29/10/2011 123 124 094 000 0o0o0o0o0o0o0+0o
30/10/2011 126 124 103 006 1o0+0+2-2+3o1-2o
31/10/2011 138 124 096 010 4-1o1+2o1+2-3o3o
01/11/2011 138 124 125 019 4-2+3o5-4-4o2+3-
02/11/2011 153 125 128 009 3-3-3-3-2+2-1o1-
03/11/2011 160 125 125 003 2-1+1-0+0o1-1o0+
04/11/2011 163 126 099 003 0+0o0+1o2-1-1o1+
05/11/2011 171 127 114 003 2-1+1-1-1-0o1-0+
06/11/2011 176 127 145 003 0o0o0o1-1o2-0+2-
07/11/2011 182 128 173 004 0o2-1o1-1-2o1+1o
08/11/2011 180 129 171 007 2+2+2+2-2+2+1o0o
09/11/2011 180 130 177 001 0o0o0+0+1-1-0o0o
10/11/2011 178 131 170 003 0+0o0o0+1-1+2-1o
11/11/2011 173 132 162 003 1-2-1-2-1-0+0+0o
12/11/2011 168 133 157 003 0o0o1+1+1o2o0+0o
13/11/2011 155 134 162 002 0o0o1-1o0+0+0+0+
14/11/2011 161 135 164 001 0o0+0o0+0+0+0o0o
15/11/2011 148 135 141 006 0o1+2+2+2o2-0+2-
16/11/2011 142 136 125 003 2-2-0+0+1-0+1-0+
